,NEGATIVE,POSITIVE
0,187,143
1,4q,abidance
2,abase,abide
3,abasement,absolve
4,abash,accede
5,aberration,acclaim
6,abhor,acclaimed
7,abhorred,acclamation
8,abhorrence,accolade
9,abhorrent,accolades
10,abhorrently,acumen
11,abhors,admirable
12,abject,admirably
13,abjectly,admiration
14,abominable,admire
15,abominably,admirer
16,abominate,admiring
17,abomination,admiringly
18,abrasive,admit
19,abscond,admittedly
20,absentminded,adorable
21,absurd,adore
22,absurdity,adored
23,absurdly,adorer
24,absurdness,adoring
25,abuse,adoringly
26,abusive,adroit
27,abysmal,adroitly
28,abysmally,adulate
29,abyss,adulation
30,accursed,adulatory
31,accusation,advantageous
32,accusations,adventuresome
33,accuse,adventurism
34,accuses,advocacy
35,accusing,advocate
36,accusingly,affable
37,acerbate,affection
38,acerbic,affectionate
39,acerbically,affirm
40,ache,affirmation
41,acrid,agree
42,acridly,agreeability
43,acridness,agreeable
44,acrimonious,agreeableness
45,acrimoniously,agreeably
46,acrimony,allay
47,adamant,allure
48,adamantly,alluring
49,admonish,alluringly
50,admonisher,ally
51,admonishingly,almighty
52,admonishment,altruist
53,admonition,altruistic
54,adulterate,altruistically
55,adulterated,amaze
56,adulteration,amazed
57,adversity,amazement
58,afflictive,amazing
59,affront,amazingly
60,afraid,ameliorate
61,aggravate,amenable
62,aggravating,amiability
63,aggravation,amiabily
64,aggression,amiable
65,aggressive,amicability
66,aggressiveness,amicable
67,aggressor,amicably
68,aggrieve,aml
69,aggrieved,amour
70,aghast,amuse
71,agitate,amusement
72,agitated,amusing
73,agitation,amusingly
74,agitator,angelic
75,agonies,apostle
76,agonize,apotheosis
77,agonizing,appealing
78,agonizingly,applaud
79,agony,appreciate
80,aimless,appreciation
81,alarmed,appreciative
82,alarming,appreciatively
83,alarmingly,appreciativeness
84,alas,ardent
85,allegation,ardently
86,allegations,ardor
87,aloof,arousal
88,ambiguity,arouse
89,ambiguous,arousing
90,ambivalence,arresting
91,ambivalent,articulate
92,amiss,ascendant
93,anarchism,ascertainable
94,anarchist,aspiration
95,anarchistic,aspirations
96,anarchy,aspire
97,anger,assent
98,angriest,assertions
99,angrily,assiduous
100,angriness,assiduously
101,angry,assure
102,anguish,assuredly
103,animosity,astonish
104,annihilate,astonished
105,annihilation,astonishing
106,annoy,astonishingly
107,annoyance,astonishment
108,annoyed,astound
109,annoying,astounded
110,annoyingly,astounding
111,antagonism,astoundingly
112,antagonistic,astute
113,antagonize,astutely
114,anti,attentive
115,antiAmerican,attest
116,antiIsraeli,attraction
117,antioccupation,attractive
118,antipathy,attractively
119,antiproliferation,auspicious
120,antiquated,aver
121,antiSemites,avid
122,antisocial,avidly
123,antithetical,awe
124,antiUS,awed
125,antiwhite,awesome
126,anxieties,awesomely
127,anxiety,awesomeness
128,anxious,awestruck
129,anxiously,bargain
130,anxiousness,beatify
131,apathetic,beauteous
132,apathetically,beautiful
133,apathy,beautifully
134,ape,beautify
135,apocalypse,beauty
136,apocalyptic,befit
137,apologist,befitting
138,apologists,befriend
139,appal,believable
140,appall,beloved
141,appalled,beneficent
142,appalling,beneficial
143,appallingly,beneficially
144,apprehension,beneficiary
145,apprehensions,benevolence
146,apprehensive,benevolent
147,apprehensively,best
148,arbitrary,bestknown
149,arcane,bestperforming
150,archaic,betterknown
151,arduous,betterthanexpected
152,arduously,blameless
153,argue,bless
154,argumentative,blessing
155,arrogance,bliss
156,arrogant,blissful
157,arrogantly,blissfully
158,ashamed,blithe
159,asinine,boast
160,asininely,bold
161,asinininity,boldly
162,askance,boldness
163,asperse,bolster
164,aspersion,bonny
165,aspersions,boundless
166,ass,bountiful
167,assassin,brains
168,assfucking,brainy
169,asshole,brave
170,asunder,bravery
171,atrocious,breathlessness
172,atrocities,breathtaking
173,atrocity,breathtakingly
174,atrophy,brilliant
175,audacious,brilliantly
176,audaciously,brook
177,audaciousness,calming
178,audacity,candid
179,austere,candor
180,autocrat,captivate
181,autocratic,captivating
182,avalanche,captivation
183,avarice,carefree
184,avaricious,catalyst
185,avariciously,catchy
186,avenge,celebrate
187,averse,celebrated
188,aversion,celebration
189,awful,celebratory
190,awfully,charismatic
191,awfulness,charm
192,awkward,charming
193,awkwardness,charmingly
194,ax,chaste
195,babble,cheer
196,backbite,cheerful
197,backbiting,cheerfullest
198,backward,cheery
199,backwardness,cherish
200,bad,cherished
201,badly,cherub
202,baffle,chic
203,baffled,chivalrous
204,bafflement,chivalry
205,baffling,civility
206,bait,clearcut
207,balk,clearer
208,banal,clearly
209,banalize,clever
210,bane,closeness
211,banish,clout
212,banishment,coax
213,barbarian,cogent
214,barbaric,coherence
215,barbarically,comely
216,barbarity,comforting
217,barbarous,commend
218,barbarously,commendable
219,barren,commendably
220,baseless,compassion
221,bashful,compassionate
222,bastard,compelling
223,bastards,compensate
224,battleground,compliant
225,battlelines,compliment
226,batty,complimentary
227,beast,comrades
228,beastly,conceivable
229,bedlam,conciliate
230,bedlamite,conciliatory
231,befoul,concur
232,beg,condone
233,beggarly,confidence
234,begging,confident
235,beguile,confute
236,belabor,congenial
237,beleaguer,congratulate
238,belie,congratulations
239,belittle,congratulatory
240,belittled,conscientious
241,belittling,consensus
242,bellicose,consent
243,belligerence,considerate
244,belligerent,constancy
245,belligerently,consummate
246,bemoan,contentment
247,bemoaning,convenient
248,bemused,conveniently
249,berate,convincing
250,bereave,convincingly
251,bereavement,cornerstone
252,bereft,correctly
253,berserk,courage
254,beseech,courageous
255,besmirch,courageously
256,bestial,courageousness
257,betray,court
258,betrayal,courteous
259,betrayals,courtesy
260,betrayer,courtly
261,bewail,cozy
262,bewilder,crave
263,bewildered,craving
264,bewildering,creative
265,bewilderingly,credence
266,bewilderment,credible
267,bewitch,crusade
268,bias,crusader
269,biased,cureall
270,biases,curious
271,bicker,curiously
272,bickering,cute
273,bitch,dare
274,bitches,daring
275,bitchy,daringly
276,biting,darling
277,bitingly,dashing
278,bitter,dauntless
279,bitterly,daydream
280,bitterness,daydreamer
281,bizarre,dazzle
282,blab,dazzled
283,blabber,dazzling
284,blah,dear
285,blame,dedicated
286,blameworthy,defender
287,bland,deference
288,blandish,definitively
289,blaspheme,deft
290,blasphemous,delectable
291,blasphemy,delicious
292,blasted,delight
293,blatant,delighted
294,blatantly,delightful
295,blather,delightfully
296,bleak,delightfulness
297,bleakly,demystify
298,bleakness,deserve
299,blinding,deserved
300,blindingly,deservedly
301,blindside,deserving
302,blister,desirable
303,blistering,desire
304,bloated,desirous
305,blockhead,destinies
306,bloodshed,destiny
307,bloodthirsty,determination
308,blunder,devote
309,blundering,devoted
310,blunders,devotee
311,blunt,devotion
312,blurt,dexterous
313,boast,dexterously
314,boastful,dextrous
315,boggle,dignified
316,bogus,dignity
317,boil,discerning
318,boiling,distinguished
319,boisterous,divine
320,bombardment,divinely
321,bombastic,dodge
322,bondage,dote
323,bonkers,dotingly
324,bore,doubtless
325,boredom,dream
326,boring,dreamland
327,botch,eager
328,bother,eagerly
329,bothersome,eagerness
330,bowdlerize,earnest
331,brag,earnestly
332,braggart,earnestness
333,bragger,easygoing
334,brainwash,ebullience
335,brash,ebullient
336,brashly,ebulliently
337,brashness,eclectic
338,brat,ecstacy
339,bravado,ecstasies
340,brazen,ecstasy
341,brazenly,ecstatic
342,brazenness,ecstatically
343,breakpoint,edify
344,brimstone,effortless
345,bristle,effortlessly
346,brokenhearted,effusion
347,brood,effusive
348,browbeat,effusively
349,brusque,effusiveness
350,brutal,elan
351,brutalises,elated
352,brutalising,elatedly
353,brutalities,elation
354,brutality,electrification
355,brutalize,elegance
356,brutalizes,elegant
357,brutalizing,elegantly
358,brutally,eloquence
359,brute,eloquent
360,brutish,eloquently
361,bullied,embellish
362,bullies,embrace
363,bullshit,eminence
364,bully,eminent
365,bullyingly,enchant
366,bungle,enchanted
367,bungler,enchanting
368,burden,enchantingly
369,burdened,encouragement
370,burdensome,encouraging
371,burdensomely,encouragingly
372,burn,endear
373,busybody,endearing
374,butchery,endorse
375,byzantine,endorsement
376,cackle,endorser
377,cajole,endurable
378,calamities,endure
379,calamitous,enduring
380,calamitously,engaging
381,calamity,engrossing
382,callous,enjoyable
383,calumniate,enjoyably
384,calumniation,enjoyment
385,calumnies,ennoble
386,calumnious,enrapt
387,calumniously,enraptured
388,calumny,entertaining
389,cancer,enthral
390,cannibal,enthrall
391,cannibalize,enthralled
392,capricious,enthuse
393,capriciously,enthusiasm
394,capriciousness,enthusiast
395,careless,enthusiastic
396,carelessness,enthusiastically
397,caricature,entice
398,carnage,enticing
399,carp,enticingly
400,cartoonish,entranced
401,castigate,entrancing
402,cataclysm,entreat
403,cataclysmal,entreatingly
404,cataclysmic,enviable
405,cataclysmically,enviably
406,catastrophe,epic
407,catastrophes,epitome
408,catastrophic,erudite
409,catastrophically,especially
410,caustic,esteem
411,caustically,eternity
412,cautionary,ethical
413,censure,eulogize
414,chafe,euphoria
415,chaff,euphoric
416,chagrin,euphorically
417,chaos,everlasting
418,chaotic,evidently
419,charisma,evocative
420,chasten,exalt
421,chastise,exaltation
422,chastisement,exalted
423,chatter,exaltedly
424,chatterbox,exalting
425,cheap,exaltingly
426,cheapen,exceed
427,cheat,exceeding
428,cheater,exceedingly
429,cheerless,excel
430,chide,excellence
431,childish,excellency
432,chit,excellent
433,cliche,excellently
434,cliched,exceptional
435,cloud,exceptionally
436,clumsy,excited
437,cock,excitedly
438,cocksucker,excitedness
439,cocksuckers,excitement
440,cocky,exciting
441,coerce,excitingly
442,coercion,excusable
443,coercive,exemplar
444,coldly,exemplary
445,collude,exhilarate
446,collusion,exhilarating
447,commiserate,exhilaratingly
448,commotion,exhilaration
449,compel,exonerate
450,complacent,expansive
451,complain,expertly
452,complaining,explicit
453,complaint,explicitly
454,complaints,exquisite
455,complicit,exquisitely
456,compulsion,extol
457,compulsive,extoll
458,concede,extraordinarily
459,conceit,extraordinary
460,conceited,exuberance
461,concerned,exuberant
462,concerns,exuberantly
463,condemn,exult
464,condemnable,exultation
465,condemnation,exultingly
466,condescend,fabulous
467,condescending,fabulously
468,condescendingly,faith
469,condescension,faithful
470,condolence,faithfully
471,condolences,faithfulness
472,confess,fame
473,confession,famed
474,confessions,famously
475,confrontation,fancy
476,confuse,fanfare
477,confused,fantastic
478,confusing,fantastically
479,confusion,fantasy
480,conspicuous,fascinate
481,conspicuously,fascinating
482,conspirator,fascinatingly
483,conspiratorial,fascination
484,conspire,fashionable
485,consternation,fashionably
486,contempt,favor
487,contemptible,favorable
488,contemptuous,favorite
489,contemptuously,favour
490,contend,fearless
491,contention,fearlessly
492,contentious,featly
493,contort,feisty
494,contortions,felicitate
495,contradict,felicitous
496,contradiction,felicity
497,contradictory,fervent
498,contrariness,fervently
499,contrary,fervid
500,contravene,fervidly
501,contrive,fervor
502,contrived,festive
503,convoluted,fidelity
504,corrupt,finely
505,corruption,firstrate
506,counterproductive,fit
507,coupists,fitting
508,covet,flatter
509,coveting,flattering
510,covetingly,flatteringly
511,covetous,flawless
512,covetously,flawlessly
513,coward,flexible
514,cowardly,flourish
515,crafty,flourishing
516,cranky,fond
517,crass,fondly
518,craven,fondness
519,cravenly,foremost
520,craze,foresight
521,crazily,forgave
522,craziness,forgive
523,crazy,forgiven
524,credulous,forgiveness
525,cringe,forgiving
526,cripple,forgivingly
527,crippling,fortitude
528,crisis,fortuitous
529,critic,fortuitously
530,critical,fortunate
531,criticism,fortunately
532,criticisms,fortune
533,criticize,fragrant
534,critics,frank
535,crook,freedom
536,crooked,friendliness
537,cross,friendly
538,cruel,frolic
539,cruelties,fun
540,cruelty,funnier
541,cry,funny
542,culpable,gaiety
543,cumbersome,gaily
544,cunt,gainful
545,cuplrit,gainfully
546,curse,gallant
547,cursed,gallantly
548,curses,galore
549,cuss,generosity
550,cutthroat,generous
551,cynical,generously
552,cynicism,genius
553,d8,giddy
554,d:<,gifted
555,damn,glad
556,damnable,gladden
557,damnably,gladly
558,damnation,gladness
559,damned,glamorous
560,damning,glee
561,damnit,gleeful
562,dangerousness,gleefully
563,dangle,glimmer
564,darn,glimmering
565,dastard,glisten
566,dastardly,glistening
567,daunt,glitter
568,daunting,glorify
569,dauntingly,glorious
570,dawdle,gloriously
571,daze,glory
572,dazed,glossy
573,dead,glow
574,deadbeat,glowing
575,deadlock,glowingly
576,deadweight,godgiven
577,dearth,godlike
578,debacle,godsend
579,debase,goodness
580,debasement,goodwill
581,debaser,gorgeous
582,debatable,gorgeously
583,debate,grace
584,debauch,graceful
585,debaucher,gracefully
586,debauchery,gracious
587,decadence,graciously
588,decadent,graciousness
589,decay,grandeur
590,decayed,grateful
591,deceit,gratefully
592,deceitful,gratification
593,deceitfully,gratify
594,deceitfulness,gratifying
595,deceive,gratifyingly
596,deceiver,gratitude
597,deceivers,great
598,deceiving,greatest
599,deception,greatness
600,deceptive,greet
601,deceptively,grin
602,declaim,grit
603,decrepit,groundbreaking
604,decrepitude,guiltless
605,decry,gumption
606,deepening,gusto
607,defamation,gutsy
608,defamations,hail
609,defamatory,halcyon
610,defame,hale
611,defective,hallowed
612,defiance,handily
613,defiant,handsome
614,defiantly,handy
615,defile,hanker
616,defiler,happiest
617,defrauding,happily
618,defunct,happiness
